FIPS,STNAME,CTYNAME,CENSUS2010POP,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012
21113,Kentucky,Jessamine County,48586,48720,49020,49635
21115,Kentucky,Johnson County,23356,23405,23430,23383
21117,Kentucky,Kenton County,159720,159880,160540,161711
21119,Kentucky,Knott County,16346,16307,16248,16124
21121,Kentucky,Knox County,31883,31868,32101,31735
21123,Kentucky,Larue County,14193,14206,14247,14151
21125,Kentucky,Laurel County,58849,58974,59363,59462
21127,Kentucky,Lawrence County,15860,15896,15943,15848
21129,Kentucky,Lee County,7887,7869,7835,7706
21131,Kentucky,Leslie County,11310,11293,11301,11170
21133,Kentucky,Letcher County,24519,24570,24433,23952
21135,Kentucky,Lewis County,13870,13844,13855,13835
21137,Kentucky,Lincoln County,24742,24750,24704,24461
21139,Kentucky,Livingston County,9519,9537,9499,9423
21141,Kentucky,Logan County,26835,26833,26779,26646
21143,Kentucky,Lyon County,8314,8308,8313,8351
21145,Kentucky,McCracken County,65565,65531,65769,65549
21147,Kentucky,McCreary County,18306,18324,18278,18069
21149,Kentucky,McLean County,9531,9516,9511,9506
21151,Kentucky,Madison County,82916,83143,84120,84786
21153,Kentucky,Magoffin County,13333,13316,13221,13041
21155,Kentucky,Marion County,19820,19803,20049,20090
21157,Kentucky,Marshall County,31448,31473,31318,31344
21159,Kentucky,Martin County,12929,12890,12839,12743
21161,Kentucky,Mason County,17490,17490,17556,17512
21163,Kentucky,Meade County,28602,28695,29599,29237
21165,Kentucky,Menifee County,6306,6313,6348,6220
21167,Kentucky,Mercer County,21331,21346,21248,21261
21169,Kentucky,Metcalfe County,10099,10107,10060,9969
21171,Kentucky,Monroe County,10963,10957,10889,10821
21173,Kentucky,Montgomery County,26499,26541,26755,26902
21175,Kentucky,Morgan County,13923,13933,13904,13668
21177,Kentucky,Muhlenberg County,31499,31488,31336,31181
21179,Kentucky,Nelson County,43437,43594,44027,44319
21181,Kentucky,Nicholas County,7135,7115,7084,7000
21183,Kentucky,Ohio County,23842,23851,24034,24075
21185,Kentucky,Oldham County,60316,60420,60801,61412
21187,Kentucky,Owen County,10841,10830,10837,10765
21189,Kentucky,Owsley County,4755,4776,4847,4722
21191,Kentucky,Pendleton County,14877,14907,14693,14604
21193,Kentucky,Perry County,28712,28711,28733,28241
21195,Kentucky,Pike County,65024,64993,64735,64178
21197,Kentucky,Powell County,12613,12642,12625,12483
21199,Kentucky,Pulaski County,63063,63192,63461,63593
21201,Kentucky,Robertson County,2282,2265,2243,2188
21203,Kentucky,Rockcastle County,17056,17056,17099,17006
21205,Kentucky,Rowan County,23333,23350,23520,23447
21207,Kentucky,Russell County,17565,17543,17610,17497
21209,Kentucky,Scott County,47173,47437,48077,49057
21211,Kentucky,Shelby County,42074,42287,42908,43614
21213,Kentucky,Simpson County,17327,17352,17317,17538
21215,Kentucky,Spencer County,17061,17114,17330,17416
21217,Kentucky,Taylor County,24512,24563,24691,24691
21219,Kentucky,Todd County,12460,12427,12455,12651
21221,Kentucky,Trigg County,14339,14355,14235,14447
21223,Kentucky,Trimble County,8809,8787,8768,8787
21225,Kentucky,Union County,15007,15029,15007,14850
21227,Kentucky,Warren County,113792,114157,115491,117110
21229,Kentucky,Washington County,11717,11760,11810,11833
21231,Kentucky,Wayne County,20813,20818,20901,20824
21233,Kentucky,Webster County,13621,13605,13577,13583
21235,Kentucky,Whitley County,35637,35663,35463,35499
21237,Kentucky,Wolfe County,7355,7338,7344,7164
21239,Kentucky,Woodford County,24939,25004,24909,25077
22000,Louisiana,Louisiana,4533372,4544125,4574766,4601893
22001,Louisiana,Acadia Parish,61773,61806,61771,61912
22003,Louisiana,Allen Parish,25764,25746,25697,25539
22005,Louisiana,Ascension Parish,107215,107838,110046,112286
22007,Louisiana,Assumption Parish,23421,23359,23176,23026
22009,Louisiana,Avoyelles Parish,42073,42072,41845,41632
22011,Louisiana,Beauregard Parish,35654,35860,36133,36281
22013,Louisiana,Bienville Parish,14353,14335,14218,14076
22015,Louisiana,Bossier Parish,116979,117577,119923,122197
22017,Louisiana,Caddo Parish,254969,255648,256912,257093
22019,Louisiana,Calcasieu Parish,192768,193250,193784,194493
22021,Louisiana,Caldwell Parish,10132,10119,10058,10004
22023,Louisiana,Cameron Parish,6839,6800,6805,6702
22025,Louisiana,Catahoula Parish,10407,10379,10338,10292
22027,Louisiana,Claiborne Parish,17195,17132,16937,16828
22029,Louisiana,Concordia Parish,20822,20809,20802,20365
22031,Louisiana,De Soto Parish,26656,26721,26786,26963
22033,Louisiana,East Baton Rouge Parish,440171,440837,441602,444526
22035,Louisiana,East Carroll Parish,7759,7713,7650,7526
22037,Louisiana,East Feliciana Parish,20267,20178,20174,20008
22039,Louisiana,Evangeline Parish,33984,33970,33869,33710
22041,Louisiana,Franklin Parish,20767,20811,20764,20561
22043,Louisiana,Grant Parish,22309,22334,22115,22068
22045,Louisiana,Iberia Parish,73240,73225,73516,73999
22047,Louisiana,Iberville Parish,33387,33333,33292,33228
22049,Louisiana,Jackson Parish,16274,16279,16333,16216
22051,Louisiana,Jefferson Parish,432552,432649,433523,433676
22053,Louisiana,Jefferson Davis Parish,31594,31602,31585,31432
22055,Louisiana,Lafayette Parish,221578,222096,224256,227055
22057,Louisiana,Lafourche Parish,96318,96621,96931,97029
22059,Louisiana,LaSalle Parish,14890,14924,14967,14927
22061,Louisiana,Lincoln Parish,46735,46803,46965,46953
22063,Louisiana,Livingston Parish,128026,128631,130193,131942
22065,Louisiana,Madison Parish,12093,12077,11953,12154
22067,Louisiana,Morehouse Parish,27979,27900,27546,27559
22069,Louisiana,Natchitoches Parish,39566,39534,39531,39436
22071,Louisiana,Orleans Parish,343829,347800,360341,369250
22073,Louisiana,Ouachita Parish,153720,153933,154678,155363
22075,Louisiana,Plaquemines Parish,23042,23117,23653,23921
22077,Louisiana,Pointe Coupee Parish,22802,22738,22827,22726
22079,Louisiana,Rapides Parish,131613,131759,132264,132373
22081,Louisiana,Red River Parish,9091,9034,9020,8983
22083,Louisiana,Richland Parish,20725,20722,20889,20921
22085,Louisiana,Sabine Parish,24233,24224,24455,24325
22087,Louisiana,St. Bernard Parish,35897,36795,39549,41635
22089,Louisiana,St. Charles Parish,52780,52859,52538,52681
22091,Louisiana,St. Helena Parish,11203,11173,11027,11071
22093,Louisiana,St. James Parish,22102,21996,21847,21722
22095,Louisiana,St. John the Baptist Parish,45924,45679,45122,44758
22097,Louisiana,St. Landry Parish,83384,83470,83488,83662
22099,Louisiana,St. Martin Parish,52160,52226,52825,52726
22101,Louisiana,St. Mary Parish,54650,54591,54234,53697
22103,Louisiana,St. Tammany Parish,233740,234571,236915,239453
22105,Louisiana,Tangipahoa Parish,121097,121453,122519,123441
22107,Louisiana,Tensas Parish,5252,5220,5084,4954
22109,Louisiana,Terrebonne Parish,111860,111571,111726,111893
22111,Louisiana,Union Parish,22721,22740,22701,22419
22113,Louisiana,Vermilion Parish,57999,58063,58314,58723
22115,Louisiana,Vernon Parish,52334,52754,52178,53869
22117,Louisiana,Washington Parish,47168,47067,47125,46670
22119,Louisiana,Webster Parish,41207,41209,41259,40940
22121,Louisiana,West Baton Rouge Parish,23788,23940,24092,24106
22123,Louisiana,West Carroll Parish,11604,11583,11536,11512
22125,Louisiana,West Feliciana Parish,15625,15602,15460,15405
22127,Louisiana,Winn Parish,15313,15268,15104,15000
23000,Maine,Maine,1328361,1327585,1328544,1329192
23001,Maine,Androscoggin County,107702,107678,107427,107609
23003,Maine,Aroostook County,71870,71729,71388,70868
23005,Maine,Cumberland County,281674,281476,282669,283921
23007,Maine,Franklin County,30768,30718,30740,30630
23009,Maine,Hancock County,54418,54371,54551,54558
23011,Maine,Kennebec County,122151,122112,121912,121853
23013,Maine,Knox County,39736,39697,39727,39668
23015,Maine,Lincoln County,34457,34372,34254,34180
23017,Maine,Oxford County,57833,57759,57771,57481
23019,Maine,Penobscot County,153923,153892,153930,153746
23021,Maine,Piscataquis County,17535,17534,17369,17290
23023,Maine,Sagadahoc County,35293,35214,35137,35191
23025,Maine,Somerset County,52228,52238,51924,51910
23027,Maine,Waldo County,38786,38814,38783,38820
23029,Maine,Washington County,32856,32796,32687,32462
23031,Maine,York County,197131,197185,198275,199005
24000,Maryland,Maryland,5773552,5787998,5839572,5884563
24001,Maryland,Allegany County,75087,74984,74489,74012
24003,Maryland,Anne Arundel County,537656,539360,544818,550488
24005,Maryland,Baltimore County,805029,806274,812401,817455
24009,Maryland,Calvert County,88737,88944,89264,89628
24011,Maryland,Caroline County,33066,33068,32954,32718
24013,Maryland,Carroll County,167134,167253,167313,167217
24015,Maryland,Cecil County,101108,101175,101628,101696
24017,Maryland,Charles County,146551,147113,149242,150592
24019,Maryland,Dorchester County,32618,32660,32703,32551
24021,Maryland,Frederick County,233385,234220,237309,239582
24023,Maryland,Garrett County,30097,30075,30097,29854
24025,Maryland,Harford County,244826,245243,246651,248622
24027,Maryland,Howard County,287085,288607,293879,299430
24029,Maryland,Kent County,20197,20184,20265,20191
24031,Maryland,Montgomery County,971777,976006,991645,1004709
24033,Maryland,Prince George's County,863420,865705,874045,881138
24035,Maryland,Queen Anne's County,47798,47878,48400,48595
24037,Maryland,St. Mary's County,105151,105778,107681,108987
24039,Maryland,Somerset County,26470,26490,26370,26253
24041,Maryland,Talbot County,37782,37856,37974,38098
24043,Maryland,Washington County,147430,147788,148817,149180
24045,Maryland,Wicomico County,98733,98907,99965,100647
24047,Maryland,Worcester County,51454,51459,51446,51578
24510,Maryland,Baltimore city,620961,620971,620216,621342
25000,Massachusetts,Massachusetts,6547629,6563259,6607003,6646144
25001,Massachusetts,Barnstable County,215888,215959,215662,215423
25003,Massachusetts,Berkshire County,131219,131232,130447,130016
25005,Massachusetts,Bristol County,548285,549223,549612,551082
25007,Massachusetts,Dukes County,16535,16574,16787,17041
25009,Massachusetts,Essex County,743159,744915,750824,755618
25011,Massachusetts,Franklin County,71372,71298,71646,71540
25013,Massachusetts,Hampden County,463490,464005,465603,465923
25015,Massachusetts,Hampshire County,158080,159188,159743,159795
25017,Massachusetts,Middlesex County,1503085,1506714,1522050,1537215
25019,Massachusetts,Nantucket County,10172,10148,10130,10298
25021,Massachusetts,Norfolk County,670850,672858,677683,681845
25023,Massachusetts,Plymouth County,494919,495891,498275,499759
25025,Massachusetts,Suffolk County,722023,724915,734756,744426
25027,Massachusetts,Worcester County,798552,800339,803785,806163
26000,Michigan,Michigan,9883640,9877670,9876801,9883360
26001,Michigan,Alcona County,10942,10899,10787,10635
26003,Michigan,Alger County,9601,9554,9580,9541
26005,Michigan,Allegan County,111408,111472,111591,112039
26007,Michigan,Alpena County,29598,29551,29352,29234
26009,Michigan,Antrim County,23580,23511,23408,23406
26011,Michigan,Arenac County,15899,15873,15622,15477
26013,Michigan,Baraga County,8860,8838,8821,8683
26015,Michigan,Barry County,59173,59062,58936,58990
26017,Michigan,Bay County,107771,107723,107273,106935
26019,Michigan,Benzie County,17525,17517,17489,17465
26021,Michigan,Berrien County,156813,156799,156489,156067
26023,Michigan,Branch County,45248,45147,43902,43868
26025,Michigan,Calhoun County,136146,136075,135529,135099
26027,Michigan,Cass County,52293,52197,52574,52242
26029,Michigan,Charlevoix County,25949,25909,26003,26023
26031,Michigan,Cheboygan County,26152,26096,25974,25835
26033,Michigan,Chippewa County,38520,38482,38776,38917
26035,Michigan,Clare County,30926,30993,30955,30753
26037,Michigan,Clinton County,75382,75400,75838,76001
26039,Michigan,Crawford County,14074,14040,14012,14009
26041,Michigan,Delta County,37069,37068,36955,36884
26043,Michigan,Dickinson County,26168,26137,26094,26220
26045,Michigan,Eaton County,107759,107878,107970,108008
26047,Michigan,Emmet County,32694,32663,32800,32915
26049,Michigan,Genesee County,425790,425152,422053,418408
26051,Michigan,Gladwin County,25692,25702,25800,25484
26053,Michigan,Gogebic County,16427,16386,16127,16084
26055,Michigan,Grand Traverse County,86986,87034,88294,89112
26057,Michigan,Gratiot County,42476,42439,42139,42063
26059,Michigan,Hillsdale County,46688,46603,46565,46229
26061,Michigan,Houghton County,36628,36694,36712,36520
26063,Michigan,Huron County,33118,33063,32704,32463
26065,Michigan,Ingham County,280895,280882,281806,281723
26067,Michigan,Ionia County,63905,63883,63898,63941
26069,Michigan,Iosco County,25887,25806,25523,25357
26071,Michigan,Iron County,11817,11799,11761,11587
26073,Michigan,Isabella County,70311,70321,70636,70617
26075,Michigan,Jackson County,160248,160226,159810,160309
26077,Michigan,Kalamazoo County,250331,250729,252328,254580
26079,Michigan,Kalkaska County,17153,17133,17156,17099
26081,Michigan,Kent County,602622,602982,608106,614462
26083,Michigan,Keweenaw County,2156,2142,2231,2215
26085,Michigan,Lake County,11539,11510,11484,11498
26087,Michigan,Lapeer County,88319,88187,88081,88173
26089,Michigan,Leelanau County,21708,21677,21646,21607
26091,Michigan,Lenawee County,99892,99646,99340,98987
26093,Michigan,Livingston County,180967,180999,182299,182838
26095,Michigan,Luce County,6631,6598,6534,6522
26097,Michigan,Mackinac County,11113,11091,11083,11137
26099,Michigan,Macomb County,840978,841291,842881,847383
26101,Michigan,Manistee County,24733,24566,24747,24672
26103,Michigan,Marquette County,67077,67116,67563,67906
26105,Michigan,Mason County,28705,28715,28642,28680
26107,Michigan,Mecosta County,42798,42815,43296,43318
26109,Michigan,Menominee County,24029,23984,23970,23815
26111,Michigan,Midland County,83629,83637,84015,83822
26113,Michigan,Missaukee County,14849,14822,14947,15031
26115,Michigan,Monroe County,152021,151960,151609,151048
26117,Michigan,Montcalm County,63342,63320,63236,63097
26119,Michigan,Montmorency County,9765,9765,9590,9476
26121,Michigan,Muskegon County,172188,171969,170021,170182
26123,Michigan,Newaygo County,48460,48394,48432,47959
26125,Michigan,Oakland County,1202362,1203036,1211357,1220657
26127,Michigan,Oceana County,26570,26527,26442,26310
26129,Michigan,Ogemaw County,21699,21647,21547,21437
26131,Michigan,Ontonagon County,6780,6746,6608,6413
26133,Michigan,Osceola County,23528,23515,23455,23276
26135,Michigan,Oscoda County,8640,8614,8659,8592
26137,Michigan,Otsego County,24164,24161,24127,24020
26139,Michigan,Ottawa County,263801,264117,266176,269099
26141,Michigan,Presque Isle County,13376,13307,13198,13129
26143,Michigan,Roscommon County,24449,24463,24310,24106
26145,Michigan,Saginaw County,200169,199940,198990,198353
26147,Michigan,St. Clair County,163040,162717,161559,160644
26149,Michigan,St. Joseph County,61295,61259,61016,60796
26151,Michigan,Sanilac County,43114,43044,42671,42268
26153,Michigan,Schoolcraft County,8485,8484,8489,8343
26155,Michigan,Shiawassee County,70648,70610,69934,69232
26157,Michigan,Tuscola County,55729,55665,55342,54662
26159,Michigan,Van Buren County,76258,76182,76025,75454
26161,Michigan,Washtenaw County,344791,345350,348637,350946
26163,Michigan,Wayne County,1820584,1815598,1801789,1792365
26165,Michigan,Wexford County,32735,32766,32675,32608
27000,Minnesota,Minnesota,5303925,5310737,5347299,5379139
27001,Minnesota,Aitkin County,16202,16211,16102,15927
27003,Minnesota,Anoka County,330844,331544,333226,336414
27005,Minnesota,Becker County,32504,32536,32803,33000
27007,Minnesota,Beltrami County,44442,44588,45254,45375
27009,Minnesota,Benton County,38451,38471,38845,38865
27011,Minnesota,Big Stone County,5269,5255,5217,5164
27013,Minnesota,Blue Earth County,64013,64068,64370,65091
27015,Minnesota,Brown County,25893,25867,25686,25425
27017,Minnesota,Carlton County,35386,35409,35507,35348
27019,Minnesota,Carver County,91042,91349,92667,93707
27021,Minnesota,Cass County,28567,28639,28382,28357
27023,Minnesota,Chippewa County,12441,12451,12314,12135
27025,Minnesota,Chisago County,53887,53907,53733,53452
27027,Minnesota,Clay County,58999,59157,59966,60155
27029,Minnesota,Clearwater County,8695,8700,8710,8703
27031,Minnesota,Cook County,5176,5167,5216,5185
27033,Minnesota,Cottonwood County,11687,11683,11714,11597
27035,Minnesota,Crow Wing County,62500,62613,62626,62882
27037,Minnesota,Dakota County,398552,399181,402140,405088
27039,Minnesota,Dodge County,20087,20146,20179,20231
27041,Minnesota,Douglas County,36009,36002,36233,36415
27043,Minnesota,Faribault County,14553,14496,14529,14263
27045,Minnesota,Fillmore County,20866,20829,20826,20834
27047,Minnesota,Freeborn County,31255,31214,31090,31054
27049,Minnesota,Goodhue County,46183,46189,46243,46336
27051,Minnesota,Grant County,6018,5999,6002,5944
27053,Minnesota,Hennepin County,1152425,1154364,1169361,1184576
27055,Minnesota,Houston County,19027,19003,18954,18837
27057,Minnesota,Hubbard County,20428,20420,20360,20347
27059,Minnesota,Isanti County,37816,37891,38220,38248
27061,Minnesota,Itasca County,45058,45010,45112,45221
27063,Minnesota,Jackson County,10266,10252,10192,10281
27065,Minnesota,Kanabec County,16239,16236,16205,16005
27067,Minnesota,Kandiyohi County,42239,42252,42222,42379
27069,Minnesota,Kittson County,4552,4539,4529,4493
27071,Minnesota,Koochiching County,13311,13307,13244,13208
27073,Minnesota,Lac qui Parle County,7259,7223,7223,7109
27075,Minnesota,Lake County,10866,10869,10813,10818
27077,Minnesota,Lake of the Woods County,4045,4035,4015,3973
27079,Minnesota,Le Sueur County,27703,27690,27809,27677
27081,Minnesota,Lincoln County,5896,5880,5852,5818
27083,Minnesota,Lyon County,25857,25854,25759,25543
27085,Minnesota,McLeod County,36651,36610,36395,36053
27087,Minnesota,Mahnomen County,5413,5423,5506,5536
27089,Minnesota,Marshall County,9439,9427,9472,9449
27091,Minnesota,Martin County,20840,20824,20631,20475
27093,Minnesota,Meeker County,23300,23301,23197,23061
27095,Minnesota,Mille Lacs County,26097,26086,25895,25740
27097,Minnesota,Morrison County,33198,33211,33181,33052
27099,Minnesota,Mower County,39163,39193,39294,39372
27101,Minnesota,Murray County,8725,8693,8653,8577
27103,Minnesota,Nicollet County,32727,32744,32965,32929
27105,Minnesota,Nobles County,21378,21367,21446,21487
27107,Minnesota,Norman County,6852,6850,6841,6634
27109,Minnesota,Olmsted County,144248,144517,145902,147066
27111,Minnesota,Otter Tail County,57303,57276,57319,57288
27113,Minnesota,Pennington County,13930,13945,14017,14074
27115,Minnesota,Pine County,29750,29727,29607,29218
27117,Minnesota,Pipestone County,9596,9581,9498,9345
27119,Minnesota,Polk County,31600,31617,31498,31416
27121,Minnesota,Pope County,10995,10959,10922,10892
27123,Minnesota,Ramsey County,508640,509457,515336,520152
27125,Minnesota,Red Lake County,4089,4077,4107,4087
27127,Minnesota,Redwood County,16059,16027,16042,15847
27129,Minnesota,Renville County,15730,15672,15481,15369
27131,Minnesota,Rice County,64142,64237,64844,64854
27133,Minnesota,Rock County,9687,9662,9635,9553
27135,Minnesota,Roseau County,15629,15568,15509,15476
27137,Minnesota,St. Louis County,200226,200169,200318,200319
27139,Minnesota,Scott County,129928,130512,132639,135152
27141,Minnesota,Sherburne County,88499,88769,89192,89455
27143,Minnesota,Sibley County,15226,15227,15174,15123
27145,Minnesota,Stearns County,150642,150737,151191,151606
27147,Minnesota,Steele County,36576,36514,36541,36322
27149,Minnesota,Stevens County,9726,9712,9737,9663
27151,Minnesota,Swift County,9783,9757,9678,9594
27153,Minnesota,Todd County,24895,24874,24834,24509
27155,Minnesota,Traverse County,3558,3541,3517,3451
27157,Minnesota,Wabasha County,21676,21645,21539,21476
27159,Minnesota,Wadena County,13843,13839,13765,13767
27161,Minnesota,Waseca County,19136,19122,19135,19237
27163,Minnesota,Washington County,238136,239014,241511,244088
27165,Minnesota,Watonwan County,11211,11210,11196,11187
27167,Minnesota,Wilkin County,6576,6572,6578,6585
27169,Minnesota,Winona County,51461,51390,51506,51629
27171,Minnesota,Wright County,124700,125154,126322,127336
27173,Minnesota,Yellow Medicine County,10438,10432,10283,10158
28000,Mississippi,Mississippi,2967297,2969137,2977457,2984926
28001,Mississippi,Adams County,32297,32545,32352,32122
28003,Mississippi,Alcorn County,37057,37078,37230,37164
28005,Mississippi,Amite County,13131,13102,13140,12957
28007,Mississippi,Attala County,19564,19563,19317,19157
28009,Mississippi,Benton County,8729,8712,8727,8730
28011,Mississippi,Bolivar County,34145,34061,33748,33904
28013,Mississippi,Calhoun County,14962,14931,14889,14843
28015,Mississippi,Carroll County,10597,10576,10468,10423
28017,Mississippi,Chickasaw County,17392,17392,17402,17416
28019,Mississippi,Choctaw County,8547,8542,8361,8346
28021,Mississippi,Claiborne County,9604,9551,9743,9349
28023,Mississippi,Clarke County,16732,16728,16711,16556
28025,Mississippi,Clay County,20634,20557,20500,20427
28027,Mississippi,Coahoma County,26151,26125,25853,25709
28029,Mississippi,Copiah County,29449,29400,29196,28955
28031,Mississippi,Covington County,19568,19604,19534,19607
28033,Mississippi,DeSoto County,161252,161732,163792,166234
28035,Mississippi,Forrest County,74934,75019,75920,76894
28037,Mississippi,Franklin County,8118,8116,7992,7918
28039,Mississippi,George County,22578,22670,22824,22930
28041,Mississippi,Greene County,14400,14410,14297,14311
28043,Mississippi,Grenada County,21906,21869,21651,21682
28045,Mississippi,Hancock County,43929,44026,44702,45255
28047,Mississippi,Harrison County,187105,187858,190999,194029
28049,Mississippi,Hinds County,245285,245601,248261,248643
28051,Mississippi,Holmes County,19198,19115,18907,18796
28053,Mississippi,Humphreys County,9375,9317,9282,9189
28055,Mississippi,Issaquena County,1406,1397,1381,1386
28057,Mississippi,Itawamba County,23401,23390,23338,23340
28059,Mississippi,Jackson County,139668,139677,140210,140298
28061,Mississippi,Jasper County,17062,16958,16790,16523
28063,Mississippi,Jefferson County,7726,7719,7591,7638
28065,Mississippi,Jefferson Davis County,12487,12441,12159,12032
28067,Mississippi,Jones County,67761,67914,68022,68641
28069,Mississippi,Kemper County,10456,10461,10240,10335
28071,Mississippi,Lafayette County,47351,47514,48430,49495
28073,Mississippi,Lamar County,55658,56056,57091,57786
28075,Mississippi,Lauderdale County,80261,80295,80567,80220
28077,Mississippi,Lawrence County,12929,12882,12637,12551
28079,Mississippi,Leake County,23805,23779,23310,23297
28081,Mississippi,Lee County,82910,83006,84192,85042
28083,Mississippi,Leflore County,32317,32309,31888,30948
28085,Mississippi,Lincoln County,34869,34851,34897,34900
28087,Mississippi,Lowndes County,59779,59815,59611,59670
28089,Mississippi,Madison County,95203,95536,97055,98468
28091,Mississippi,Marion County,27088,27059,26744,26442
28093,Mississippi,Marshall County,37144,37098,36804,36612
28095,Mississippi,Monroe County,36989,36866,36561,36421
28097,Mississippi,Montgomery County,10925,10907,10796,10614
28099,Mississippi,Neshoba County,29676,29650,29719,29785
28101,Mississippi,Newton County,21720,21686,21509,21601
28103,Mississippi,Noxubee County,11545,11505,11362,11218
28105,Mississippi,Oktibbeha County,47671,47653,47713,48192
28107,Mississippi,Panola County,34707,34673,34536,34473
28109,Mississippi,Pearl River County,55834,55818,55696,55295
28111,Mississippi,Perry County,12250,12205,12251,12086
28113,Mississippi,Pike County,40404,40405,40374,40100
28115,Mississippi,Pontotoc County,29957,30001,29968,30594
28117,Mississippi,Prentiss County,25276,25186,25311,25390
28119,Mississippi,Quitman County,8223,8178,8040,7798
28121,Mississippi,Rankin County,141617,142087,143660,145165
28123,Mississippi,Scott County,28264,28291,28297,28250
28125,Mississippi,Sharkey County,4916,4872,4889,4799
28127,Mississippi,Simpson County,27503,27484,27330,27374
28129,Mississippi,Smith County,16491,16441,16473,16345
28131,Mississippi,Stone County,17786,17871,17893,18028
28133,Mississippi,Sunflower County,29450,28992,28539,28431
28135,Mississippi,Tallahatchie County,15378,15341,15366,15111
28137,Mississippi,Tate County,28886,28970,28707,28490
28139,Mississippi,Tippah County,22232,22203,22092,22025
28141,Mississippi,Tishomingo County,19593,19588,19609,19591
28143,Mississippi,Tunica County,10778,10741,10592,10475
28145,Mississippi,Union County,27134,27143,27319,27414
28147,Mississippi,Walthall County,15443,15408,15388,15100
28149,Mississippi,Warren County,48773,48781,48223,48084
28151,Mississippi,Washington County,51137,51046,50451,49750
28153,Mississippi,Wayne County,20747,20760,20623,20661
28155,Mississippi,Webster County,10253,10291,10113,10039
28157,Mississippi,Wilkinson County,9878,9846,9557,9432
28159,Mississippi,Winston County,19198,19174,19046,19029
28161,Mississippi,Yalobusha County,12678,12644,12508,12401
28163,Mississippi,Yazoo County,28065,28073,28191,28195
29000,Missouri,Missouri,5988927,5996092,6008984,6021988
29001,Missouri,Adair County,25607,25597,25556,25581
29003,Missouri,Andrew County,17291,17358,17289,17417
29005,Missouri,Atchison County,5685,5646,5576,5517
29007,Missouri,Audrain County,25529,25468,25593,25621
29009,Missouri,Barry County,35597,35755,35525,35546
29011,Missouri,Barton County,12402,12377,12384,12337
29013,Missouri,Bates County,17049,17050,17017,16709
29015,Missouri,Benton County,19056,19108,18994,18962
29017,Missouri,Bollinger County,12363,12339,12383,12382
29019,Missouri,Boone County,162642,163222,165921,168535
29021,Missouri,Buchanan County,89201,89062,89492,89706
29023,Missouri,Butler County,42794,42820,43055,43053
29025,Missouri,Caldwell County,9424,9435,9206,9145
29027,Missouri,Callaway County,44332,44346,44237,44305
29029,Missouri,Camden County,44002,44017,43571,43845
29031,Missouri,Cape Girardeau County,75674,75848,76582,76950
29033,Missouri,Carroll County,9295,9280,9263,9086
29035,Missouri,Carter County,6265,6301,6304,6262
29037,Missouri,Cass County,99478,99743,99921,100376
29039,Missouri,Cedar County,13982,13989,13832,13799
29041,Missouri,Chariton County,7831,7834,7717,7649
29043,Missouri,Christian County,77422,77871,78663,79824
29045,Missouri,Clark County,7139,7128,7033,6969
29047,Missouri,Clay County,221939,222729,225121,227577
29049,Missouri,Clinton County,20743,20735,20646,20508
29051,Missouri,Cole County,75990,76111,76422,76363
29053,Missouri,Cooper County,17601,17573,17549,17520
29055,Missouri,Crawford County,24696,24625,24808,24832
29057,Missouri,Dade County,7883,7865,7785,7568
29059,Missouri,Dallas County,16777,16749,16806,16799
29061,Missouri,Daviess County,8433,8439,8315,8239
29063,Missouri,DeKalb County,12892,12863,12929,12940
29065,Missouri,Dent County,15657,15706,15585,15647
29067,Missouri,Douglas County,13684,13643,13630,13585
29069,Missouri,Dunklin County,31953,31919,31970,31826
29071,Missouri,Franklin County,101492,101535,101681,101412
29073,Missouri,Gasconade County,15222,15230,15083,14972
29075,Missouri,Gentry County,6738,6727,6817,6777
29077,Missouri,Greene County,275174,275442,277371,280626
29079,Missouri,Grundy County,10261,10267,10265,10338
29081,Missouri,Harrison County,8957,8940,8896,8728
29083,Missouri,Henry County,22272,22257,22194,22153
29085,Missouri,Hickory County,9627,9638,9586,9391
29087,Missouri,Holt County,4912,4893,4816,4655
29089,Missouri,Howard County,10144,10129,10193,10169
29091,Missouri,Howell County,40400,40584,40610,40629
29093,Missouri,Iron County,10630,10588,10469,10374
29095,Missouri,Jackson County,674158,675055,675300,677377
29097,Missouri,Jasper County,117404,117779,117834,115258
29099,Missouri,Jefferson County,218733,219092,219665,220209
29101,Missouri,Johnson County,52595,52701,53482,54397
29103,Missouri,Knox County,4131,4127,4117,4082
29105,Missouri,Laclede County,35571,35648,35596,35417
29107,Missouri,Lafayette County,33381,33421,33210,33080
29109,Missouri,Lawrence County,38634,38602,38565,38467
29111,Missouri,Lewis County,10211,10192,10248,10174
29113,Missouri,Lincoln County,52566,52684,53057,53354
29115,Missouri,Linn County,12761,12735,12560,12484
29117,Missouri,Livingston County,15195,15145,15118,15037
29119,Missouri,McDonald County,23083,23083,22871,22876
29121,Missouri,Macon County,15566,15584,15481,15573
29123,Missouri,Madison County,12226,12190,12322,12448
29125,Missouri,Maries County,9176,9185,9187,9014
29127,Missouri,Marion County,28781,28776,28726,28745
29129,Missouri,Mercer County,3785,3777,3783,3729
29131,Missouri,Miller County,24748,24728,24860,24817
29133,Missouri,Mississippi County,14358,14333,14269,14322
29135,Missouri,Moniteau County,15607,15637,15705,15625
29137,Missouri,Monroe County,8840,8794,8712,8703
29139,Missouri,Montgomery County,12236,12241,12217,11996
